BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  240,20210101,    1,  220,   20,   20,   30,  -13,     ,  -16,    0,    0,    0,    0,10057,    5,    3,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210101,    2,  200,   30,   20,   40,  -18,     ,  -21,    0,    0,    0,    0,10060,    8,    5,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210101,    3,  210,   20,   20,   30,  -12,     ,  -15,    0,    0,    0,    0,10062,    1,    2,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210101,    4,  220,   30,   30,   40,   -6,     ,   -9,    0,    0,    0,    0,10060,    4,    8,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210101,    5,  210,   20,   20,   30,    2,     ,   -1,    0,    0,    0,    0,10061,    8,    8,   98,   32,    7,    1,    0,    0,    0,    1
  240,20210101,    6,  210,   30,   30,   40,    6,  -41,   -3,    0,    0,    0,    0,10063,   13,    8,   93,   20,    7,    1,    0,    0,    0,    0
  240,20210101,    7,  190,   30,   20,   40,    4,     ,   -2,    0,    0,    0,    0,10067,   37,    8,   95,   10,    7,    0,    0,    0,    0,    0
  240,20210101,    8,  990,   10,   10,   40,   10,     ,    0,    0,    0,    0,    0,10072,   27,    8,   92,   10,    7,    0,    0,    0,    0,    0
  240,20210101,    9,    0,   10,    0,   30,    9,     ,    3,    0,    7,    0,   -1,10075,   25,    8,   95,   57,    7,    0,    1,    0,    0,    0
  240,20210101,   10,  170,   20,   30,   40,   25,     ,   18,    0,   15,    7,    5,10078,   56,    8,   95,   61,    7,    0,    1,    0,    0,    0
  240,20210101,   11,  200,   30,   20,   40,   44,     ,   34,    0,   27,    0,   -1,10079,   64,    8,   93,   23,    7,    0,    1,    0,    0,    0
  240,20210101,   12,  220,   30,   40,   50,   58,   -7,   36,    7,   80,    0,    0,10076,   70,    8,   86,    3,    7,    0,    0,    0,    0,    0
  240,20210101,   13,  200,   30,   30,   50,   55,     ,   35,    2,   37,    0,    0,10074,   70,    5,   87,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   14,  300,   30,   30,   40,   48,     ,   34,    2,   30,    0,    0,10078,   70,    2,   90,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   15,  310,   20,   10,   30,   44,     ,   32,    7,   19,    0,    0,10082,   65,    2,   91,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   16,  220,   10,   10,   20,   39,     ,   32,    0,    2,    0,    0,10085,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   17,  220,   20,   20,   30,   29,     ,   19,    0,    0,    0,    0,10088,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   18,  190,   20,   20,   30,   23,   -3,   15,    0,    0,    0,    0,10092,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   19,  210,   20,   30,   40,   31,     ,   23,    0,    0,    0,    0,10095,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   20,  190,   20,   20,   40,   30,     ,   22,    0,    0,    0,    0,10100,   65,    7,   94,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   21,  170,   20,   10,   30,   29,     ,   23,    0,    0,    0,    0,10104,   61,    8,   96,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   22,  220,   20,   30,   40,   25,     ,   19,    0,    0,    0,    0,10105,   61,    6,   95,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   23,  200,   30,   40,   40,   27,     ,   21,    0,    0,    0,    0,10107,   64,    5,   95,     ,    5,    0,    0,    0,    0,    0
  240,20210101,   24,  210,   30,   30,   40,   19,    4,   14,    0,    0,    0,    0,10109,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  240,20210102,    1,  210,   30,   30,   40,   31,     ,   26,    0,    0,    4,    6,10113,   25,    8,   96,   81,    7,    0,    1,    0,    0,    0
  240,20210102,    2,  220,   30,   20,   40,   21,     ,   17,    0,    0,    0,   -1,10115,   60,    8,   97,   23,    7,    0,    1,    0,    0,    0
  240,20210102,    3,  220,   20,   20,   30,   22,     ,   20,    0,    0,    0,    0,10115,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  240,20210102,    4,  220,   10,   10,   20,   16,     ,   15,    0,    0,    0,    0,10116,   50,    1,   98,   10,    7,    0,    0,    0,    0,    0
  240,20210102,    5,  160,   20,   10,   20,   13,     ,    9,    0,    0,    0,    0,10118,   41,    7,   97,   20,    7,    1,    0,    0,    0,    0
  240,20210102,    6,  180,   10,   10,   20,   10,  -10,    8,    0,    0,    0,    0,10120,   11,    8,   98,   10,    7,    0,    0,    0,    0,    0
  240,20210102,    7,  160,   20,   20,   20,    7,     ,    5,    0,    0,    0,    0,10122,   14,    4,   98,   20,    7,    1,    0,    0,    0,    0
  240,20210102,    8,  160,   10,   20,   30,    5,     ,    3,    0,    0,    0,    0,10127,    3,    9,   98,   34,    7,    1,    0,    0,    0,    0
  240,20210102,    9,  100,   10,   10,   20,   11,     ,    7,    8,   15,    0,    0,10132,   27,    7,   96,   20,    7,    1,    0,    0,    0,    0
  240,20210102,   10,  140,   20,   10,   30,   21,     ,   20,    2,   29,    0,    0,10135,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  240,20210102,   11,  150,   10,   20,   30,   31,     ,   30,    5,   47,    0,    0,10135,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  240,20210102,   12,  150,   20,   30,   40,   39,  -13,   36,    8,   67,    0,    0,10130,    2,    9,   98,   32,    7,    1,    0,    0,    0,    0
  240,20210102,   13,  160,   20,   20,   40,   44,     ,   43,    3,   49,    0,    0,10131,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  240,20210102,   14,  140,   20,   20,   40,   44,     ,   39,    0,   18,    0,   -1,10129,   25,    8,   96,   57,    7,    1,    1,    0,    0,    0
  240,20210102,   15,   90,   20,   10,   40,   40,     ,   36,    8,   24,    2,    2,10133,   19,    8,   97,   23,    7,    0,    1,    0,    0,    0
